order_id,order_date,customer_name,product,category,quantity,unit_price,total_amount,payment_status,country,notes,duplicate_status,cleaning_notes
O-1001,2026-06-01,Alice Smith,Notebook,Stationery,3,12.00,36.00,Paid,USA,Shipped ok,unique,Date standardized; text trimmed; total recalculated
O-1002,2026-06-01,Bob Lee,Water Bottle,Accessories,2,18.50,37.00,Unpaid,Canada,Awaiting payment,unique,Date standardized; status standardized
O-1003,2026-06-02,Maria Garcia,Coffee Beans,Grocery,1,24.00,24.00,Paid,USA,Repeat buyer,unique,Date standardized; text case standardized
O-1004,2026-06-02,Chen Wei,Desk Lamp,Home Office,1,45.00,45.00,Paid,Singapore,Urgent,unique,Date standardized; text trimmed
O-1005,2026-06-03,Aisha Khan,USB Cable,Electronics,4,6.50,26.00,Paid,UK,Bulk order,unique,Total recalculated from quantity x unit_price
O-1006,2026-06-03,Liam Brown,Mouse Pad,Accessories,2,9.00,18.00,Pending,USA,Check address,unique,Date and category standardized
O-1007,2026-06-04,Emma Wilson,Ceramic Mug,Kitchen,5,8.00,40.00,Paid,Australia,Gift note messy,unique,Date standardized
O-1008,2026-06-04,Noah Davis,Notebook,Stationery,2,12.00,24.00,Paid,USA,Duplicate appears later,unique,Kept first occurrence; duplicate marked below
O-1009,2026-06-05,Olivia Martin,Desk Organizer,Home Office,1,32.00,32.00,Unpaid,Canada,No response,unique,Date standardized; status standardized
O-1010,2026-06-05,Ethan Clark,Tea Box,Grocery,3,14.00,42.00,Paid,UK,OK,unique,Date standardized
O-1011,2026-06-06,Sophia Hall,Laptop Stand,Electronics,1,39.00,39.00,Paid,USA,,unique,No note supplied
O-1012,2026-06-06,Mason Young,Sticky Notes,Stationery,10,2.50,25.00,Paid,USA,Total looks wrong,unique,Total recalculated from quantity x unit_price
O-1013,2026-06-07,Isabella King,Tote Bag,Accessories,2,16.00,32.00,Refunded,Australia,Returned item,unique,Status standardized
O-1014,2026-06-07,Lucas Scott,Coffee Beans,Grocery,2,24.00,48.00,Paid,Canada,Paid late,unique,Date standardized
O-1015,2026-06-08,Mia Green,Phone Stand,Electronics,3,11.00,33.00,Paid,Singapore,Clean,unique,Status standardized
